[49, 52, 154, 165, 198, 205]
[4, 92, 114, 217, 273, 277]
[4, 92, 96, 114, 217, 277]
[4, 57, 96, 114, 217, 277]
[4, 73, 114, 217, 273, 277]
[4, 73, 92, 114, 217, 277]
[4, 73, 92, 114, 273, 277]
[4, 73, 96, 114, 177, 277]
[4, 73, 96, 114, 177, 217]
[4, 73, 177, 206, 252, 277]
[67, 71, 133, 173, 261, 272]
[0, 161, 212, 221, 264, 276]
[103, 212, 221, 265, 273, 278]
[104, 130, 132, 137, 270, 274]
[0, 137, 202, 242, 274, 276]
[0, 137, 175, 202, 242, 276]
[137, 175, 202, 242, 265, 276]
[40, 137, 175, 202, 246, 276]
[40, 109, 137, 175, 202, 276]
[40, 137, 175, 179, 202, 276]
[40, 137, 175, 179, 202, 246]
[25, 40, 137, 180, 246, 274]
[64, 83, 103, 104, 137, 175]
[31, 78, 81, 115, 143, 175]
[31, 78, 81, 105, 143, 175]
[31, 78, 81, 109, 143, 175]
[31, 78, 81, 112, 143, 175]
[31, 78, 81, 105, 143, 274]
[31, 78, 81, 109, 143, 274]
[31, 78, 81, 115, 143, 274]
[31, 78, 81, 136, 143, 274]
[31, 78, 81, 143, 188, 274]
[31, 78, 81, 112, 143, 274]
[31, 78, 81, 112, 115, 143]
[81, 112, 115, 117, 253, 277]
[81, 109, 112, 115, 117, 253]
[64, 81, 115, 117, 221, 265]
[64, 81, 115, 117, 272, 277]
[92, 114, 244, 249, 251, 268]
[39, 132, 249, 267, 271, 278]
[39, 40, 57, 217, 249, 276]
[5, 132, 217, 242, 249, 268]
[85, 132, 165, 178, 217, 266]
[132, 165, 178, 217, 246, 266]
[40, 57, 214, 217, 276, 277]
[160, 212, 214, 217, 255, 267]
[57, 160, 214, 217, 262, 277]
[57, 160, 217, 243, 262, 277]
[85, 160, 212, 217, 255, 267]
[85, 164, 165, 219, 262, 271]
[85, 160, 165, 217, 243, 262]
[57, 160, 165, 217, 243, 262]
[85, 160, 165, 178, 217, 243]
[37, 117, 193, 226, 240, 265]
[117, 193, 226, 231, 240, 265]
[117, 193, 212, 226, 240, 265]
[117, 212, 226, 240, 265, 271]
[85, 164, 165, 219, 271, 272]
[85, 212, 217, 255, 267, 268]
[85, 212, 255, 267, 268, 271]
[85, 160, 217, 255, 267, 268]
[30, 85, 217, 255, 267, 268]
[30, 85, 212, 217, 255, 267]
[85, 95, 100, 255, 267, 268]
[85, 95, 100, 206, 253, 255]
[85, 95, 100, 206, 253, 270]
[85, 95, 100, 199, 206, 253]
[35, 95, 100, 255, 267, 268]
[33, 35, 95, 100, 255, 268]
[33, 35, 100, 255, 261, 268]
[33, 35, 221, 259, 261, 268]
[33, 35, 199, 221, 259, 261]
[33, 35, 119, 259, 261, 268]
[61, 156, 201, 218, 239, 264]
[35, 221, 248, 259, 261, 268]
[35, 133, 221, 248, 261, 268]
[133, 221, 248, 261, 264, 268]
[61, 156, 196, 218, 238, 264]
[33, 35, 199, 221, 238, 259]
[35, 61, 133, 230, 267, 268]
[45, 57, 74, 123, 205, 262]
[40, 71, 136, 160, 246, 274]
[61, 71, 136, 160, 246, 274]
[78, 95, 136, 160, 165, 246]
[63, 110, 136, 160, 165, 262]
[35, 61, 156, 160, 243, 262]
[46, 49, 52, 254, 255, 267]
[46, 49, 52, 252, 255, 267]
[52, 163, 176, 205, 254, 279]
[49, 52, 176, 197, 205, 254]
[46, 49, 52, 197, 254, 270]
[46, 49, 52, 190, 255, 267]
[49, 52, 190, 192, 255, 267]
[45, 91, 109, 118, 241, 270]
[45, 91, 118, 164, 241, 270]
[45, 91, 118, 125, 164, 241]
[91, 118, 164, 207, 241, 242]
[142, 156, 157, 164, 187, 275]
[45, 156, 157, 164, 187, 275]
[156, 157, 164, 187, 238, 275]
[156, 157, 164, 187, 239, 275]
[157, 164, 187, 238, 239, 275]
[156, 157, 164, 187, 238, 239]
[5, 156, 164, 238, 239, 245]
[5, 156, 164, 190, 239, 245]
[5, 164, 190, 238, 239, 245]
[128, 157, 164, 192, 221, 225]
[128, 157, 164, 192, 207, 221]
[128, 157, 164, 207, 221, 238]
[157, 164, 192, 207, 221, 238]
[102, 157, 178, 206, 207, 243]
[119, 165, 232, 243, 244, 268]
[119, 165, 232, 244, 263, 268]
[119, 165, 232, 244, 263, 279]
[33, 34, 46, 113, 157, 221]
[46, 113, 157, 166, 191, 276]
[34, 46, 55, 113, 157, 221]
[46, 113, 157, 166, 191, 224]
[84, 117, 119, 142, 238, 264]
[34, 84, 107, 132, 135, 274]
[31, 39, 135, 238, 260, 266]
[31, 39, 135, 238, 260, 275]
[46, 61, 166, 190, 191, 276]
[61, 132, 230, 267, 271, 278]
[123, 132, 230, 244, 249, 268]
[58, 123, 190, 230, 244, 255]
[58, 230, 244, 255, 268, 271]
[58, 230, 255, 267, 268, 271]
[58, 71, 141, 160, 166, 272]
[14, 58, 65, 145, 190, 196]
[14, 58, 65, 145, 190, 267]
[0, 14, 65, 129, 145, 250]
[0, 14, 129, 145, 202, 250]
[0, 14, 129, 145, 238, 250]
[0, 14, 129, 145, 250, 270]
[0, 14, 129, 145, 238, 245]
[0, 14, 129, 145, 237, 245]
[0, 14, 129, 145, 202, 238]
[0, 14, 129, 145, 202, 237]
[14, 58, 114, 123, 145, 196]
[58, 190, 230, 244, 255, 276]
[28, 58, 230, 244, 276, 277]
[85, 92, 114, 176, 198, 223]
[25, 27, 39, 85, 213, 272]
[14, 85, 123, 191, 198, 223]
[14, 58, 123, 191, 198, 205]
[14, 58, 123, 190, 191, 205]
[14, 58, 112, 123, 190, 196]
[14, 112, 123, 190, 196, 274]
[14, 58, 123, 190, 205, 219]
[14, 58, 123, 190, 196, 219]
[14, 58, 123, 190, 205, 245]
[58, 123, 190, 205, 219, 244]
[123, 190, 205, 219, 244, 262]
[58, 184, 205, 219, 244, 271]
[58, 184, 219, 226, 244, 271]
[14, 190, 269, 274, 275, 276]
[21, 35, 98, 221, 250, 276]
[58, 146, 205, 219, 271, 278]
[58, 146, 205, 267, 271, 278]
[36, 184, 226, 238, 249, 271]
[14, 26, 58, 65, 190, 267]
[14, 162, 190, 196, 238, 275]
[58, 146, 255, 267, 268, 271]
[58, 146, 255, 267, 271, 278]
[58, 146, 222, 255, 268, 271]
[58, 98, 146, 222, 268, 271]
[58, 98, 146, 222, 226, 271]
[58, 98, 146, 196, 222, 271]
[35, 98, 146, 222, 226, 279]
[33, 35, 98, 146, 222, 268]
[33, 35, 146, 222, 255, 268]
[33, 35, 36, 98, 146, 268]
[146, 177, 205, 267, 271, 278]
[7, 58, 146, 222, 268, 271]
[7, 58, 146, 222, 226, 271]
[7, 58, 146, 196, 222, 271]
[146, 158, 205, 227, 278, 279]
[58, 100, 146, 255, 268, 271]
[14, 196, 222, 242, 249, 274]
[141, 146, 203, 205, 227, 279]
[7, 58, 146, 201, 268, 271]
[14, 75, 100, 171, 242, 274]
[14, 36, 75, 100, 171, 242]
[36, 75, 100, 171, 242, 271]
[14, 58, 75, 100, 171, 272]
[58, 75, 100, 171, 271, 272]
[14, 75, 100, 171, 272, 274]
[14, 36, 75, 100, 171, 272]
[36, 75, 100, 171, 271, 272]
[58, 100, 146, 267, 271, 278]
[1, 18, 133, 146, 271, 278]
[1, 18, 133, 146, 158, 278]
[18, 133, 146, 267, 271, 278]
[153, 171, 176, 180, 225, 274]
[110, 180, 225, 240, 247, 268]
[1, 18, 114, 146, 240, 271]
[1, 16, 18, 146, 240, 278]
[1, 16, 18, 146, 158, 278]
[58, 171, 222, 233, 271, 272]
[58, 138, 141, 171, 272, 277]
[58, 138, 141, 171, 219, 272]
[70, 96, 119, 228, 237, 244]
[32, 70, 96, 177, 228, 244]
[33, 228, 229, 244, 266, 268]
[26, 165, 177, 178, 228, 266]
[26, 158, 228, 229, 255, 266]
[35, 135, 217, 247, 266, 273]
[58, 75, 165, 228, 271, 272]
[14, 58, 138, 171, 219, 272]
[58, 165, 222, 233, 271, 272]
[14, 171, 222, 233, 272, 274]
[14, 68, 222, 224, 272, 274]
[14, 68, 171, 222, 272, 274]
[28, 165, 203, 222, 237, 279]
[36, 135, 203, 208, 229, 238]
[36, 135, 208, 229, 238, 275]
[36, 146, 219, 227, 271, 278]
[14, 233, 242, 249, 274, 276]
[36, 75, 242, 249, 268, 271]
[21, 131, 255, 267, 268, 271]
[21, 131, 227, 265, 275, 276]
[14, 137, 233, 242, 274, 276]
[14, 71, 188, 233, 272, 274]
[3, 98, 137, 148, 274, 276]
[14, 123, 196, 233, 273, 274]
[193, 222, 233, 269, 272, 277]
[3, 137, 148, 270, 272, 274]
[137, 148, 169, 182, 245, 276]
[137, 169, 182, 233, 245, 276]
[69, 227, 234, 245, 275, 276]
[52, 69, 198, 227, 234, 276]
[14, 52, 69, 198, 227, 276]
[52, 137, 198, 227, 234, 276]
[34, 74, 92, 141, 223, 227]
[74, 92, 141, 223, 227, 243]
[74, 92, 223, 227, 243, 278]
[69, 76, 85, 223, 254, 270]
[123, 169, 196, 233, 243, 249]
[14, 123, 196, 233, 243, 249]
[14, 16, 18, 192, 238, 245]
[34, 78, 130, 219, 257, 262]
[23, 34, 78, 219, 257, 262]
[23, 28, 34, 219, 229, 257]
[23, 34, 219, 229, 257, 262]
[18, 23, 78, 219, 257, 262]
[23, 28, 34, 229, 257, 279]
[21, 28, 219, 229, 257, 278]
[21, 229, 257, 258, 266, 268]
[14, 114, 249, 270, 273, 274]
[68, 219, 241, 250, 254, 276]
[67, 160, 194, 241, 272, 279]
[28, 158, 229, 257, 278, 279]
[34, 81, 109, 141, 229, 268]
[81, 109, 112, 188, 194, 262]
[78, 81, 109, 112, 188, 262]
[81, 86, 89, 203, 224, 225]
[28, 96, 117, 177, 244, 277]
[6, 70, 105, 113, 117, 267]
[70, 105, 113, 117, 157, 267]
[69, 79, 158, 210, 223, 234]
[92, 124, 159, 203, 210, 242]
[37, 78, 125, 172, 278, 279]
[78, 125, 172, 227, 278, 279]
[18, 78, 125, 227, 278, 279]
[18, 78, 125, 224, 227, 278]
[73, 90, 99, 111, 197, 262]
[20, 73, 90, 99, 197, 262]
[20, 73, 90, 99, 197, 247]
[20, 44, 73, 90, 157, 208]
[44, 47, 73, 90, 157, 208]
[44, 47, 73, 90, 208, 273]
[44, 60, 73, 90, 264, 268]
[44, 60, 73, 90, 267, 268]
[44, 60, 73, 90, 165, 268]
[44, 54, 60, 73, 90, 264]
[74, 177, 224, 243, 271, 278]
[78, 125, 223, 224, 227, 278]
[18, 49, 92, 224, 227, 278]
[18, 49, 78, 224, 227, 278]
[17, 49, 176, 224, 254, 264]
[54, 85, 247, 267, 268, 271]
[49, 86, 92, 203, 224, 227]
[45, 115, 176, 224, 272, 274]
[45, 115, 224, 272, 274, 277]
[18, 45, 115, 224, 262, 277]
[45, 92, 224, 272, 274, 277]
[45, 92, 176, 224, 272, 274]
[44, 54, 85, 267, 268, 271]
[18, 44, 54, 267, 271, 278]
[17, 85, 223, 224, 254, 271]
[102, 171, 224, 227, 264, 271]
[223, 224, 240, 254, 271, 278]
[85, 223, 224, 240, 254, 271]
[44, 85, 131, 267, 268, 271]
[11, 44, 85, 131, 267, 268]
[18, 22, 96, 240, 250, 277]
[18, 218, 227, 250, 265, 277]
[29, 248, 256, 265, 272, 277]
[11, 29, 248, 265, 272, 277]
[11, 29, 248, 263, 265, 272]
[29, 85, 224, 240, 254, 271]
[115, 248, 256, 265, 272, 277]
[18, 115, 248, 256, 265, 277]
[18, 115, 248, 250, 265, 277]
[29, 44, 85, 240, 268, 271]
[11, 29, 44, 214, 240, 268]
[11, 29, 44, 85, 240, 268]
[44, 53, 83, 115, 256, 272]
[18, 44, 53, 83, 115, 256]
[20, 44, 53, 115, 256, 272]
[20, 44, 115, 208, 237, 256]
[20, 44, 85, 115, 237, 262]
[27, 85, 113, 115, 180, 272]
[85, 113, 115, 180, 267, 272]
[29, 85, 113, 180, 268, 271]
[29, 85, 113, 180, 271, 272]
[85, 113, 180, 267, 271, 272]
[85, 113, 180, 267, 268, 271]
[97, 113, 180, 267, 271, 272]
[29, 112, 113, 180, 271, 272]
[97, 112, 113, 180, 271, 272]
[29, 97, 112, 113, 180, 271]
[29, 97, 112, 113, 180, 272]
[29, 32, 113, 179, 199, 258]
[29, 32, 113, 179, 180, 199]
[113, 137, 179, 184, 248, 276]
[113, 137, 175, 179, 248, 276]
[113, 137, 175, 179, 248, 272]
[137, 141, 175, 248, 265, 272]
[53, 137, 141, 175, 265, 272]
[28, 113, 218, 226, 231, 265]
[28, 158, 177, 178, 223, 266]
[28, 71, 143, 218, 256, 266]
[28, 29, 143, 248, 263, 265]
[28, 29, 143, 248, 256, 265]
[28, 29, 248, 256, 265, 277]
[28, 248, 256, 265, 273, 277]
[28, 143, 218, 256, 266, 279]
[28, 29, 182, 251, 263, 266]
[28, 29, 182, 248, 251, 263]
[180, 182, 222, 272, 274, 277]
[124, 144, 251, 262, 263, 275]
[27, 42, 63, 222, 249, 268]
[51, 100, 156, 159, 262, 275]
[29, 32, 248, 256, 261, 272]
[32, 222, 248, 256, 261, 272]
[32, 148, 222, 256, 261, 272]
[29, 57, 182, 194, 245, 256]
[124, 159, 240, 250, 261, 270]
[74, 83, 223, 240, 271, 278]
[29, 157, 224, 228, 271, 278]
[42, 228, 249, 251, 267, 278]
[37, 94, 116, 210, 214, 240]
[37, 94, 116, 210, 214, 223]
[37, 94, 116, 210, 214, 272]
[42, 68, 108, 120, 125, 171]
[42, 108, 120, 125, 137, 171]
[13, 49, 133, 241, 256, 273]
[13, 49, 241, 256, 270, 273]
[49, 68, 109, 143, 241, 256]
[55, 75, 89, 256, 265, 272]
[55, 75, 83, 89, 256, 272]
[55, 75, 83, 89, 109, 256]
[55, 75, 83, 228, 256, 272]
[55, 75, 228, 256, 270, 272]
[120, 171, 180, 272, 274, 277]
[67, 120, 171, 272, 274, 277]
[67, 120, 228, 256, 272, 277]
[19, 45, 82, 235, 272, 274]
[19, 45, 68, 82, 272, 274]
[19, 45, 68, 82, 255, 274]
[19, 45, 68, 82, 101, 255]
[19, 45, 54, 63, 84, 275]
[45, 68, 73, 109, 110, 245]
[68, 70, 73, 109, 110, 245]
[68, 70, 73, 109, 110, 267]
[64, 81, 126, 233, 242, 277]
[29, 64, 233, 265, 272, 277]
[171, 178, 222, 233, 249, 274]
[55, 75, 228, 249, 256, 270]
[118, 216, 228, 247, 268, 270]
[118, 216, 228, 247, 271, 278]
[118, 216, 228, 247, 268, 271]
[118, 216, 228, 249, 268, 270]
[27, 111, 123, 216, 249, 268]
[198, 216, 233, 264, 274, 276]
[123, 176, 198, 216, 240, 247]
[63, 76, 81, 126, 262, 275]
[36, 81, 89, 206, 269, 275]
[171, 222, 233, 272, 274, 277]
[123, 233, 245, 249, 256, 273]
[27, 50, 178, 200, 249, 278]
[27, 55, 75, 249, 273, 278]
[55, 75, 249, 256, 270, 273]
[75, 171, 184, 202, 249, 271]
[75, 171, 184, 202, 264, 271]
[75, 155, 171, 184, 202, 264]
[155, 171, 184, 202, 264, 271]
[75, 171, 184, 202, 221, 264]
[75, 149, 171, 184, 202, 264]
[149, 171, 184, 202, 264, 271]
[149, 171, 184, 202, 242, 271]
[149, 171, 184, 202, 242, 277]
[149, 171, 184, 219, 242, 271]
[76, 149, 184, 242, 276, 277]
[149, 184, 242, 253, 276, 277]
[85, 155, 171, 219, 271, 272]
[29, 85, 155, 219, 271, 272]
[26, 149, 184, 219, 242, 271]
[26, 76, 149, 184, 242, 277]
[19, 83, 220, 241, 256, 272]
[19, 29, 220, 241, 256, 272]
[19, 29, 162, 241, 256, 272]
[29, 162, 241, 256, 272, 277]
[160, 162, 241, 256, 272, 277]
[65, 85, 155, 171, 271, 272]
[29, 93, 189, 242, 271, 278]
[29, 93, 219, 242, 271, 278]
[70, 77, 105, 133, 135, 160]
[27, 39, 108, 162, 275, 276]
[27, 31, 39, 108, 275, 276]
[0, 31, 39, 42, 108, 276]
[42, 55, 83, 108, 137, 210]
[42, 55, 108, 137, 210, 242]
[42, 83, 108, 137, 170, 210]
[42, 108, 124, 137, 210, 242]
[16, 42, 108, 124, 137, 210]
[16, 42, 108, 137, 210, 242]
[0, 42, 108, 137, 210, 242]
[0, 42, 108, 137, 170, 210]
[0, 39, 42, 108, 137, 210]
[0, 31, 39, 42, 108, 210]
[61, 79, 131, 146, 175, 205]
[61, 79, 131, 146, 205, 271]
[28, 61, 79, 131, 146, 276]
[28, 61, 79, 131, 164, 276]
[30, 54, 60, 209, 219, 264]
[19, 25, 127, 209, 246, 264]
[25, 127, 228, 246, 266, 272]
[25, 65, 228, 246, 266, 272]
[65, 132, 228, 246, 266, 272]
[65, 132, 199, 228, 246, 266]
[132, 199, 209, 228, 246, 266]
[132, 209, 228, 246, 266, 272]
[65, 132, 209, 228, 246, 266]
[67, 107, 189, 193, 266, 268]
[67, 107, 189, 193, 225, 266]
[67, 107, 193, 225, 266, 268]
[145, 168, 193, 225, 265, 277]
[145, 168, 193, 225, 265, 270]
[29, 145, 168, 193, 265, 277]
[29, 145, 168, 193, 220, 265]
[29, 51, 72, 145, 242, 265]
[29, 51, 72, 145, 265, 277]
[51, 72, 145, 242, 265, 277]
[51, 79, 149, 162, 269, 276]
[51, 79, 149, 162, 269, 275]
[51, 79, 149, 162, 269, 277]
[51, 149, 162, 269, 275, 276]
[51, 149, 162, 269, 276, 277]
[51, 108, 149, 162, 269, 276]
[51, 108, 149, 162, 269, 275]
[93, 108, 149, 162, 269, 276]
[35, 115, 146, 242, 276, 279]
[35, 115, 146, 199, 276, 279]
[31, 35, 115, 146, 276, 279]
[35, 115, 146, 242, 278, 279]
[2, 22, 29, 185, 241, 262]
[2, 22, 29, 244, 262, 271]
[22, 132, 149, 173, 242, 271]
[95, 151, 240, 244, 268, 270]
[95, 151, 244, 264, 268, 270]
[146, 230, 240, 242, 268, 271]
[173, 199, 213, 221, 261, 279]
[35, 43, 146, 250, 261, 270]
[25, 29, 179, 181, 262, 277]
[25, 179, 181, 243, 262, 277]
[25, 179, 181, 243, 274, 277]
[31, 152, 169, 176, 220, 245]
[31, 35, 95, 146, 237, 267]
[28, 31, 35, 95, 146, 237]
[31, 35, 95, 146, 237, 245]
[31, 35, 115, 146, 220, 267]
[31, 35, 115, 146, 237, 267]
[31, 35, 115, 146, 237, 279]
[146, 210, 242, 245, 263, 279]
[35, 146, 210, 242, 245, 279]
[35, 146, 242, 245, 261, 279]
[35, 146, 178, 250, 261, 270]
[1, 146, 178, 250, 261, 270]
[146, 242, 245, 261, 263, 279]
[35, 146, 242, 245, 259, 261]
[35, 146, 242, 259, 261, 268]
[12, 15, 40, 138, 174, 269]
[12, 40, 138, 151, 174, 269]
[12, 40, 138, 174, 184, 269]
[12, 138, 151, 174, 263, 269]
[12, 28, 204, 260, 263, 279]
[12, 28, 86, 204, 260, 263]
[12, 15, 131, 255, 267, 268]
[15, 131, 212, 255, 267, 268]
[14, 54, 177, 178, 249, 267]
[14, 54, 138, 177, 245, 249]
[121, 203, 242, 245, 261, 263]
[203, 242, 245, 261, 263, 279]
[203, 210, 242, 245, 263, 279]
[196, 199, 210, 235, 263, 279]
[196, 199, 235, 263, 269, 279]
[12, 199, 235, 263, 269, 279]
[12, 122, 199, 235, 263, 269]
[12, 122, 199, 210, 235, 263]
[12, 199, 210, 235, 263, 279]
[12, 210, 235, 263, 272, 279]
[12, 235, 263, 269, 272, 279]
[196, 210, 242, 260, 263, 279]
[14, 59, 196, 210, 242, 279]
[14, 59, 196, 242, 249, 274]
[14, 52, 59, 81, 85, 196]
[14, 52, 59, 81, 85, 267]
[40, 85, 95, 167, 240, 247]
[14, 15, 52, 59, 196, 279]
[14, 52, 196, 249, 273, 274]
[14, 52, 59, 196, 249, 274]
[12, 71, 210, 229, 245, 253]
[71, 155, 211, 212, 274, 275]
[71, 155, 211, 260, 274, 275]
[12, 14, 65, 71, 269, 274]
[22, 69, 183, 190, 235, 274]
[22, 69, 183, 190, 210, 235]
[22, 183, 190, 235, 269, 274]
[22, 60, 78, 183, 190, 274]
[22, 60, 78, 257, 264, 274]
[42, 155, 183, 190, 213, 274]
[14, 69, 190, 213, 270, 274]
[12, 14, 122, 190, 210, 245]
[183, 190, 191, 213, 261, 269]
[155, 183, 190, 191, 213, 261]
[122, 183, 190, 191, 261, 269]
[122, 190, 191, 213, 261, 269]
[122, 183, 191, 213, 261, 269]
[196, 202, 215, 229, 274, 275]
[14, 45, 196, 202, 274, 275]
[45, 139, 174, 196, 202, 214]
[112, 139, 174, 196, 202, 214]
[112, 139, 196, 202, 210, 214]
[52, 139, 174, 196, 202, 214]
[0, 139, 193, 224, 245, 277]
[0, 139, 193, 224, 274, 277]
[89, 112, 132, 196, 235, 274]
[112, 132, 190, 196, 235, 274]
[112, 132, 196, 235, 269, 274]
[132, 190, 196, 235, 269, 274]
[9, 28, 61, 95, 167, 226]
[21, 179, 197, 215, 232, 235]
[28, 89, 132, 144, 177, 254]
[28, 89, 132, 144, 177, 277]
[28, 89, 132, 144, 177, 269]
[43, 47, 65, 169, 172, 179]
[39, 100, 132, 147, 153, 210]
[100, 132, 147, 153, 210, 235]
[100, 132, 147, 153, 190, 235]
[46, 124, 132, 147, 153, 256]
[46, 124, 131, 147, 197, 256]
[8, 46, 59, 124, 156, 195]
[8, 46, 124, 131, 186, 195]
[8, 46, 59, 138, 156, 195]
[59, 77, 120, 138, 195, 257]
[59, 120, 138, 190, 195, 257]
[59, 120, 138, 190, 195, 267]
[54, 77, 167, 172, 186, 195]
[77, 120, 139, 214, 250, 266]
[54, 77, 164, 172, 229, 275]
[77, 117, 167, 186, 195, 210]
[14, 54, 217, 245, 276, 279]
[120, 214, 231, 250, 276, 277]
[120, 214, 231, 250, 275, 276]
[117, 120, 200, 214, 260, 277]
[8, 117, 200, 214, 260, 277]
[1, 8, 54, 174, 176, 214]
[1, 8, 54, 174, 213, 214]
[8, 14, 54, 213, 276, 279]
[14, 54, 213, 245, 276, 279]
[1, 54, 128, 130, 174, 271]
[1, 128, 130, 174, 262, 271]
[1, 8, 174, 213, 214, 262]
[8, 14, 208, 250, 275, 276]
[143, 242, 260, 263, 266, 279]
[14, 54, 143, 213, 276, 279]
[130, 143, 174, 176, 198, 263]
[130, 143, 174, 198, 263, 266]
[128, 210, 242, 260, 263, 279]
[25, 81, 89, 97, 209, 272]
[128, 165, 210, 235, 263, 279]
[128, 165, 210, 245, 263, 279]
[25, 120, 180, 212, 251, 267]
[25, 143, 198, 212, 241, 276]
[25, 143, 176, 198, 212, 241]
[25, 167, 198, 212, 241, 276]
[25, 130, 143, 176, 198, 241]
[25, 120, 212, 214, 275, 276]
[14, 162, 208, 269, 275, 276]
[14, 162, 190, 208, 269, 275]
[124, 162, 190, 208, 229, 255]
[100, 124, 190, 208, 235, 251]
[100, 124, 190, 208, 251, 255]
[100, 124, 190, 208, 251, 275]
[100, 124, 190, 208, 229, 255]
[100, 124, 190, 208, 229, 275]
[14, 100, 190, 208, 251, 275]
[100, 124, 190, 208, 210, 235]
[100, 124, 190, 208, 210, 229]
[81, 100, 229, 231, 262, 275]
[14, 117, 208, 210, 238, 245]
[14, 117, 208, 210, 245, 279]
[117, 176, 208, 210, 245, 279]
[165, 178, 196, 210, 222, 279]
[3, 25, 167, 214, 255, 276]
[25, 130, 167, 222, 255, 266]
[25, 167, 214, 222, 255, 266]
[3, 25, 167, 214, 222, 255]
[130, 167, 222, 255, 266, 268]
[167, 214, 222, 255, 266, 268]
[3, 104, 130, 178, 206, 270]
[3, 59, 242, 265, 276, 277]
[3, 59, 210, 242, 278, 279]
[3, 59, 210, 222, 242, 279]
[3, 59, 143, 242, 278, 279]
[66, 144, 190, 236, 238, 259]
[1, 144, 190, 236, 238, 259]
[66, 144, 190, 236, 259, 276]
[66, 144, 190, 236, 242, 259]
[66, 190, 236, 242, 259, 276]
[130, 167, 222, 255, 268, 271]
[36, 167, 186, 243, 271, 278]
[1, 70, 86, 189, 205, 239]
[1, 86, 189, 205, 236, 239]
[85, 172, 176, 180, 182, 212]
[25, 161, 180, 182, 183, 277]
[19, 104, 118, 182, 183, 229]
[19, 104, 182, 183, 206, 229]
[19, 104, 133, 182, 183, 272]
[19, 118, 182, 183, 229, 266]
[66, 124, 183, 207, 229, 275]
[66, 124, 203, 207, 229, 275]
[66, 124, 203, 207, 236, 242]
[97, 124, 203, 207, 229, 275]
[36, 124, 203, 207, 229, 275]
[97, 124, 150, 203, 229, 259]
[97, 124, 178, 203, 229, 259]
[66, 124, 203, 236, 242, 259]
[66, 69, 236, 242, 259, 276]
[77, 96, 145, 172, 259, 277]
[5, 85, 172, 178, 191, 229]
[64, 66, 124, 203, 242, 259]
[85, 132, 133, 230, 267, 271]
[41, 132, 133, 230, 273, 278]
[132, 133, 172, 230, 271, 278]
[132, 133, 230, 267, 271, 278]
[41, 132, 133, 230, 267, 278]
[41, 132, 133, 172, 230, 278]
[132, 133, 230, 235, 273, 278]
[55, 132, 230, 235, 273, 278]
[132, 230, 235, 251, 273, 278]
[55, 77, 230, 235, 273, 278]
[77, 133, 230, 235, 273, 278]
[41, 77, 133, 230, 273, 278]
[41, 77, 133, 172, 230, 278]
[85, 133, 172, 230, 268, 271]
[85, 133, 172, 230, 260, 268]
[85, 172, 230, 259, 260, 268]
[85, 172, 229, 230, 259, 268]
[77, 99, 230, 249, 259, 273]
[55, 77, 99, 230, 249, 273]
[71, 206, 251, 252, 260, 275]
[85, 99, 223, 252, 259, 273]
[85, 99, 223, 230, 259, 273]
[85, 99, 123, 223, 230, 273]
[85, 99, 123, 223, 252, 273]
[1, 133, 220, 230, 271, 278]
[129, 133, 220, 230, 271, 278]
[129, 133, 220, 230, 260, 278]
[85, 200, 223, 252, 259, 260]
[22, 85, 200, 223, 259, 260]
[22, 85, 99, 200, 223, 259]
[85, 99, 200, 223, 252, 259]
[22, 85, 95, 200, 223, 259]
[22, 85, 95, 200, 223, 270]
[22, 85, 95, 206, 223, 270]
[1, 22, 85, 95, 206, 270]
[99, 133, 215, 230, 273, 278]
[55, 99, 147, 230, 273, 278]
[29, 121, 147, 186, 265, 278]
[99, 147, 223, 230, 273, 278]
[99, 147, 215, 230, 273, 278]
[71, 82, 206, 251, 252, 260]
[99, 123, 147, 223, 230, 273]
[5, 85, 123, 230, 260, 268]
[3, 5, 241, 252, 273, 277]
[43, 114, 215, 270, 273, 274]
[3, 5, 22, 40, 241, 277]
[3, 5, 40, 241, 252, 277]
[5, 129, 251, 260, 262, 266]
[48, 174, 212, 230, 255, 268]
[138, 174, 184, 212, 252, 255]
[174, 184, 212, 252, 255, 271]
[82, 138, 174, 184, 255, 266]
[22, 190, 242, 259, 260, 274]
[43, 133, 207, 218, 227, 260]
[22, 242, 259, 260, 274, 277]
[3, 5, 22, 241, 242, 277]
[22, 72, 242, 260, 274, 277]
[3, 22, 72, 241, 242, 277]
[82, 138, 174, 184, 252, 255]
[28, 29, 112, 230, 235, 265]
[18, 77, 112, 230, 235, 265]
[18, 77, 112, 227, 235, 265]
[18, 22, 72, 179, 260, 277]
[5, 18, 22, 129, 262, 271]
[5, 18, 129, 230, 262, 271]
[5, 18, 63, 129, 262, 271]
[5, 18, 129, 260, 261, 262]
[5, 18, 22, 260, 262, 277]
[5, 18, 22, 129, 260, 262]
[5, 18, 22, 241, 262, 277]
[5, 22, 29, 69, 129, 234]
[22, 29, 69, 129, 147, 234]
[39, 135, 150, 203, 227, 260]
[39, 43, 135, 150, 203, 227]
[61, 91, 93, 103, 147, 210]
[61, 91, 93, 103, 210, 260]
[24, 61, 91, 93, 103, 264]
[29, 61, 69, 93, 242, 278]
[22, 69, 72, 195, 207, 242]
[71, 82, 218, 251, 260, 266]
[22, 82, 156, 218, 260, 277]
