[24, 25, 50, 86, 97]
[119, 177, 195, 200, 208]
[17, 61, 162, 177, 195]
[17, 39, 177, 202, 207]
[17, 39, 113, 177, 207]
[61, 108, 162, 177, 195]
[61, 108, 124, 177, 201]
[108, 124, 162, 177, 206]
[40, 83, 106, 194, 204]
[17, 37, 146, 162, 209]
[17, 37, 146, 190, 209]
[17, 37, 146, 157, 209]
[37, 40, 146, 162, 209]
[37, 40, 146, 190, 209]
[37, 40, 146, 157, 209]
[37, 40, 119, 146, 209]
[40, 146, 157, 201, 206]
[40, 61, 124, 142, 204]
[38, 61, 142, 159, 204]
[0, 39, 108, 113, 177]
[0, 39, 108, 119, 177]
[0, 17, 39, 113, 177]
[27, 39, 112, 177, 208]
[27, 39, 112, 177, 202]
[27, 39, 112, 177, 190]
[27, 83, 112, 177, 208]
[27, 77, 112, 177, 208]
[27, 83, 112, 130, 177]
[27, 112, 130, 177, 190]
[27, 112, 177, 200, 202]
[27, 83, 112, 177, 200]
[12, 84, 159, 172, 179]
[139, 159, 179, 198, 202]
[139, 159, 179, 198, 200]
[84, 85, 90, 159, 179]
[12, 85, 90, 159, 179]
[90, 139, 159, 179, 198]
[90, 139, 142, 159, 198]
[38, 90, 139, 142, 159]
[7, 52, 90, 139, 142]
[52, 90, 139, 142, 198]
[7, 38, 90, 139, 142]
[7, 38, 90, 125, 139]
[17, 52, 90, 142, 198]
[17, 39, 102, 190, 198]
[17, 39, 102, 142, 198]
[17, 39, 146, 190, 198]
[17, 39, 142, 146, 198]
[17, 39, 198, 202, 207]
[39, 108, 125, 157, 179]
[39, 108, 119, 125, 179]
[39, 108, 119, 179, 198]
[40, 119, 178, 179, 198]
[10, 38, 61, 142, 204]
[10, 40, 61, 142, 204]
[10, 40, 61, 190, 204]
[10, 61, 113, 185, 204]
[85, 111, 177, 202, 207]
[7, 10, 178, 180, 207]
[130, 178, 180, 193, 207]
[7, 54, 79, 144, 180]
[77, 79, 144, 180, 198]
[79, 144, 180, 190, 198]
[39, 79, 144, 180, 198]
[79, 144, 179, 180, 198]
[7, 77, 79, 144, 180]
[7, 79, 144, 157, 180]
[39, 79, 144, 180, 190]
[77, 79, 144, 146, 156]
[79, 144, 146, 156, 190]
[79, 113, 144, 146, 156]
[79, 144, 146, 156, 157]
[40, 79, 144, 146, 156]
[61, 79, 144, 146, 156]
[77, 79, 144, 156, 183]
[79, 144, 156, 183, 190]
[79, 144, 156, 157, 183]
[40, 79, 144, 156, 179]
[79, 144, 156, 157, 179]
[40, 79, 144, 156, 190]
[40, 79, 144, 156, 157]
[40, 61, 79, 144, 156]
[61, 79, 144, 156, 190]
[61, 79, 113, 144, 156]
[61, 77, 79, 144, 156]
[40, 77, 79, 144, 156]
[134, 144, 159, 177, 190]
[134, 144, 159, 177, 186]
[26, 134, 147, 178, 207]
[26, 134, 147, 183, 207]
[26, 125, 134, 147, 207]
[26, 125, 134, 147, 186]
[2, 26, 134, 177, 186]
[2, 26, 134, 162, 177]
[19, 26, 31, 134, 204]
[117, 154, 158, 165, 177]
[111, 157, 172, 179, 209]
[40, 157, 172, 179, 209]
[85, 183, 185, 202, 207]
[85, 111, 183, 202, 207]
[40, 157, 170, 179, 206]
[40, 162, 170, 179, 206]
[40, 119, 170, 179, 206]
[40, 170, 179, 202, 206]
[5, 40, 162, 170, 179]
[85, 119, 130, 179, 205]
[85, 119, 130, 183, 205]
[83, 84, 126, 134, 208]
[84, 126, 134, 179, 208]
[10, 90, 134, 188, 189]
[90, 134, 188, 189, 193]
[113, 184, 188, 193, 205]
[85, 157, 184, 188, 205]
[41, 66, 134, 161, 184]
[6, 41, 113, 144, 184]
[6, 41, 61, 144, 184]
[6, 41, 134, 144, 184]
[6, 41, 134, 144, 172]
[19, 134, 167, 172, 190]
[19, 120, 124, 160, 205]
[40, 124, 143, 156, 201]
[61, 124, 143, 156, 201]
[61, 108, 124, 156, 201]
[17, 111, 157, 170, 183]
[5, 111, 162, 170, 197]
[26, 111, 157, 170, 183]
[26, 111, 170, 183, 202]
[26, 157, 170, 183, 200]
[26, 170, 183, 200, 202]
[26, 162, 170, 179, 200]
[26, 157, 170, 179, 200]
[26, 170, 179, 200, 202]
[26, 38, 142, 143, 204]
[38, 61, 143, 199, 204]
[84, 104, 146, 199, 209]
[84, 104, 142, 146, 199]
[10, 84, 104, 146, 203]
[7, 17, 42, 52, 165]
[17, 42, 111, 162, 170]
[40, 52, 67, 162, 198]
[10, 40, 67, 162, 186]
[10, 40, 67, 83, 186]
[37, 40, 52, 148, 162]
[37, 40, 148, 162, 179]
[37, 40, 162, 179, 209]
[37, 40, 148, 157, 179]
[37, 40, 157, 179, 209]
[37, 40, 85, 157, 179]
[37, 120, 148, 157, 179]
[37, 108, 120, 157, 179]
[37, 120, 157, 179, 209]
[37, 108, 120, 162, 179]
[76, 106, 108, 113, 194]
[110, 119, 155, 180, 201]
[110, 155, 180, 201, 207]
[2, 28, 54, 85, 111]
[76, 87, 193, 199, 202]
[76, 87, 193, 202, 207]
[76, 87, 193, 202, 203]
[42, 76, 87, 193, 203]
[42, 87, 193, 202, 203]
[42, 76, 87, 193, 202]
[42, 76, 87, 193, 207]
[42, 87, 193, 202, 207]
[42, 76, 87, 202, 207]
[42, 76, 87, 202, 203]
[42, 76, 87, 200, 202]
[42, 76, 77, 87, 200]
[42, 76, 87, 193, 200]
[76, 87, 193, 200, 202]
[42, 85, 87, 200, 202]
[42, 85, 87, 202, 207]
[76, 148, 186, 202, 203]
[85, 148, 183, 200, 202]
[85, 148, 183, 202, 207]
[42, 76, 193, 202, 207]
[42, 76, 113, 193, 207]
[42, 76, 113, 193, 200]
[42, 76, 193, 200, 202]
[42, 76, 193, 202, 203]
[85, 148, 177, 186, 202]
[85, 148, 177, 200, 202]
[85, 148, 177, 202, 207]
[85, 148, 157, 183, 200]
[42, 76, 184, 193, 202]
[42, 76, 113, 184, 193]
[5, 148, 177, 186, 202]
[5, 148, 162, 177, 186]
[85, 123, 183, 200, 202]
[85, 119, 123, 183, 200]
[42, 76, 113, 200, 208]
[42, 76, 77, 200, 208]
[42, 76, 142, 200, 208]
[42, 76, 83, 200, 208]
[76, 113, 148, 156, 203]
[85, 148, 156, 157, 205]
[85, 156, 157, 184, 205]
[3, 49, 162, 177, 198]
[4, 85, 156, 157, 184]
[22, 77, 177, 200, 208]
[22, 76, 77, 200, 208]
[76, 142, 187, 200, 208]
[123, 142, 187, 200, 208]
[4, 142, 187, 200, 208]
[76, 113, 187, 200, 208]
[119, 123, 187, 200, 208]
[4, 119, 187, 200, 208]
[4, 85, 119, 187, 200]
[85, 119, 123, 187, 200]
[76, 148, 162, 187, 200]
[25, 76, 162, 187, 200]
[25, 38, 76, 162, 187]
[76, 87, 128, 202, 203]
[40, 74, 127, 143, 204]
[40, 143, 167, 172, 175]
[19, 172, 190, 204, 209]
[0, 28, 45, 93, 115]
[68, 93, 134, 188, 208]
[6, 69, 134, 162, 184]
[69, 71, 81, 93, 209]
[0, 6, 9, 131, 168]
[38, 123, 131, 168, 208]
[31, 77, 81, 131, 204]
[31, 81, 131, 203, 204]
[31, 81, 128, 131, 203]
[38, 131, 151, 168, 208]
[0, 1, 6, 9, 200]
[1, 9, 119, 200, 208]
[9, 63, 119, 200, 208]
[0, 9, 63, 119, 200]
[0, 1, 9, 119, 200]
[0, 6, 9, 168, 200]
[31, 57, 81, 128, 189]
[31, 57, 119, 128, 189]
[31, 57, 123, 128, 196]
[31, 57, 128, 196, 203]
[31, 57, 128, 156, 196]
[57, 123, 128, 156, 196]
[31, 57, 123, 156, 196]
[25, 98, 129, 140, 156]
[25, 156, 160, 183, 203]
[25, 98, 156, 183, 203]
[63, 67, 196, 198, 203]
[67, 128, 196, 198, 203]
[31, 67, 128, 196, 203]
[67, 123, 128, 196, 203]
[128, 152, 188, 193, 200]
[22, 98, 131, 151, 208]
[22, 70, 98, 131, 208]
[63, 105, 151, 186, 208]
[57, 63, 105, 151, 208]
[72, 86, 128, 205, 206]
[22, 86, 183, 197, 205]
[22, 70, 131, 160, 208]
[57, 63, 105, 194, 208]
[63, 105, 151, 186, 194]
[20, 23, 26, 36, 157]
[23, 26, 36, 157, 168]
[23, 26, 36, 157, 205]
[23, 26, 36, 146, 157]
[3, 23, 110, 180, 207]
[3, 23, 110, 183, 207]
[3, 23, 110, 151, 207]
[3, 11, 23, 110, 207]
[3, 23, 92, 110, 207]
[3, 23, 92, 110, 183]
[3, 23, 63, 92, 110]
[3, 23, 92, 110, 180]
[3, 23, 57, 92, 110]
[3, 23, 26, 30, 120]
[23, 26, 30, 120, 138]
[18, 23, 26, 30, 138]
[18, 23, 26, 30, 86]
[23, 92, 110, 120, 180]
[23, 57, 92, 110, 120]
[20, 23, 92, 110, 120]
[23, 92, 110, 120, 208]
[23, 92, 110, 120, 131]
[23, 90, 92, 110, 120]
[20, 23, 110, 120, 180]
[23, 110, 120, 168, 180]
[23, 110, 120, 180, 182]
[23, 110, 120, 166, 182]
[23, 70, 110, 120, 182]
[18, 23, 41, 156, 182]
[18, 23, 41, 108, 182]
[9, 16, 117, 123, 137]
[16, 128, 130, 152, 193]
[16, 128, 152, 188, 193]
[16, 152, 160, 188, 193]
[16, 90, 152, 188, 193]
[16, 26, 152, 188, 193]
[16, 26, 128, 152, 188]
[16, 26, 152, 160, 188]
[5, 55, 144, 194, 209]
[5, 55, 144, 186, 194]
[5, 55, 64, 144, 205]
[5, 28, 98, 144, 209]
[5, 28, 98, 144, 186]
[5, 28, 144, 194, 209]
[5, 28, 144, 186, 194]
[5, 28, 64, 144, 205]
[5, 28, 144, 186, 205]
[5, 28, 64, 72, 144]
[5, 28, 72, 98, 144]
[5, 28, 72, 144, 194]
[26, 36, 46, 151, 194]
[26, 36, 46, 151, 207]
[26, 28, 46, 151, 207]
[26, 28, 46, 151, 186]
[26, 28, 46, 151, 168]
[110, 128, 135, 171, 202]
[36, 86, 110, 128, 202]
[36, 86, 110, 197, 202]
[15, 36, 86, 197, 202]
[15, 36, 86, 98, 202]
[36, 70, 117, 155, 157]
[36, 70, 117, 155, 178]
[36, 63, 117, 155, 178]
[36, 70, 117, 135, 155]
[36, 117, 128, 135, 155]
[36, 70, 117, 155, 190]
[36, 117, 128, 155, 190]
[36, 117, 135, 155, 190]
[36, 70, 117, 131, 190]
[36, 117, 128, 131, 190]
[22, 23, 36, 146, 151]
[23, 36, 146, 151, 206]
[23, 36, 146, 192, 205]
[98, 171, 180, 186, 208]
[98, 135, 180, 186, 208]
[98, 135, 171, 180, 208]
[20, 135, 171, 180, 208]
[20, 110, 135, 180, 208]
[4, 20, 117, 135, 208]
[46, 98, 137, 200, 202]
[46, 98, 137, 202, 209]
[90, 92, 98, 131, 172]
[98, 131, 135, 156, 208]
[128, 131, 135, 156, 208]
[86, 110, 119, 135, 183]
[20, 86, 119, 135, 183]
[75, 119, 166, 179, 209]
[75, 110, 119, 166, 179]
[75, 105, 119, 163, 166]
[75, 119, 163, 166, 209]
[20, 75, 119, 163, 206]
[75, 101, 119, 163, 209]
[20, 119, 163, 180, 208]
[98, 137, 202, 207, 209]
[38, 151, 168, 169, 208]
[20, 82, 108, 198, 207]
[1, 64, 82, 137, 188]
[160, 188, 193, 200, 202]
[0, 10, 45, 160, 167]
[0, 10, 45, 160, 207]
[10, 45, 75, 160, 207]
[1, 10, 64, 104, 175]
[10, 64, 104, 175, 204]
[10, 64, 104, 175, 207]
[4, 20, 75, 163, 206]
[4, 20, 163, 206, 207]
[4, 64, 128, 188, 193]
[4, 128, 188, 193, 202]
[4, 128, 188, 193, 200]
[64, 104, 135, 175, 193]
[31, 132, 151, 168, 181]
[0, 132, 151, 168, 181]
[4, 128, 135, 156, 208]
[104, 128, 135, 193, 202]
[4, 20, 183, 200, 202]
[4, 20, 135, 183, 202]
[4, 64, 128, 135, 167]
[4, 64, 75, 128, 169]
[55, 64, 128, 135, 205]
[55, 128, 135, 205, 208]
[55, 64, 128, 152, 205]
[55, 128, 186, 205, 208]
[55, 128, 135, 186, 205]
[128, 135, 186, 205, 208]
[11, 16, 75, 128, 161]
[11, 75, 128, 161, 206]
[11, 55, 128, 161, 206]
[11, 55, 106, 188, 194]
[11, 106, 168, 188, 194]
[11, 55, 106, 135, 194]
[11, 106, 135, 168, 194]
[4, 11, 135, 183, 203]
[11, 114, 192, 198, 200]
[4, 11, 128, 188, 203]
[4, 11, 128, 188, 206]
[4, 11, 128, 188, 200]
[11, 55, 128, 188, 206]
[55, 128, 135, 202, 209]
[82, 128, 135, 198, 205]
[64, 82, 128, 135, 205]
[31, 128, 135, 202, 203]
[31, 82, 128, 135, 203]
[82, 128, 135, 198, 203]
[64, 82, 128, 135, 203]
[128, 135, 198, 202, 203]
[128, 135, 156, 205, 208]
[0, 135, 165, 191, 205]
[0, 165, 191, 204, 205]
[0, 7, 165, 191, 205]
[7, 135, 165, 191, 205]
[0, 147, 165, 191, 205]
[0, 135, 147, 165, 191]
[40, 74, 104, 203, 204]
[40, 74, 104, 201, 204]
[40, 74, 104, 106, 194]
[40, 74, 104, 194, 204]
[40, 74, 104, 194, 202]
[40, 74, 104, 106, 204]
[40, 74, 104, 106, 202]
[33, 40, 74, 104, 204]
[33, 40, 74, 104, 202]
[40, 74, 104, 202, 203]
[40, 74, 104, 107, 201]
[40, 74, 104, 107, 194]
[40, 74, 104, 152, 201]
[40, 46, 98, 161, 184]
[40, 46, 161, 174, 184]
[40, 46, 98, 184, 209]
[40, 46, 184, 202, 209]
[40, 46, 107, 174, 194]
[40, 46, 174, 194, 202]
[33, 40, 125, 174, 175]
[82, 125, 155, 181, 203]
[12, 58, 87, 125, 151]
[44, 58, 98, 152, 209]
[44, 58, 98, 152, 208]
[44, 98, 152, 181, 209]
[87, 98, 125, 181, 203]
[0, 181, 191, 203, 204]
[0, 115, 181, 191, 203]
[9, 87, 98, 125, 203]
[115, 181, 191, 197, 203]
[0, 9, 87, 165, 189]
[9, 12, 64, 146, 192]
[9, 15, 161, 174, 208]
[32, 33, 42, 76, 188]
[42, 142, 165, 196, 198]
[20, 92, 99, 143, 208]
[16, 38, 160, 171, 192]
[16, 33, 38, 160, 171]
[16, 38, 160, 171, 189]
[16, 38, 146, 160, 171]
[16, 33, 160, 171, 188]
[16, 160, 171, 188, 189]
[16, 160, 171, 189, 192]
[16, 146, 160, 171, 192]
[9, 16, 171, 189, 192]
[9, 16, 146, 171, 192]
[40, 110, 119, 171, 191]
[11, 25, 86, 147, 191]
[11, 25, 86, 147, 203]
[25, 86, 125, 147, 203]
[20, 25, 56, 86, 184]
[20, 25, 56, 86, 191]
[25, 56, 86, 199, 206]
[56, 86, 175, 199, 206]
[56, 86, 175, 197, 199]
[12, 64, 175, 199, 204]
[64, 118, 175, 184, 195]
[118, 125, 175, 184, 195]
[118, 175, 179, 184, 195]
[118, 125, 179, 184, 195]
[137, 147, 183, 197, 202]
[137, 147, 197, 202, 206]
[137, 147, 197, 202, 203]
[137, 147, 183, 202, 203]
[36, 137, 147, 202, 203]
[36, 137, 147, 202, 206]
[36, 137, 147, 197, 202]
[36, 137, 146, 147, 203]
[36, 137, 146, 147, 206]
[104, 109, 165, 201, 204]
[5, 152, 163, 166, 201]
[152, 163, 166, 183, 201]
[138, 152, 163, 166, 201]
[119, 163, 166, 183, 201]
[0, 119, 163, 166, 201]
[109, 119, 163, 165, 201]
[21, 109, 119, 163, 201]
[44, 56, 67, 104, 135]
[56, 67, 104, 135, 175]
[109, 134, 144, 159, 186]
[4, 20, 92, 142, 143]
[4, 92, 142, 143, 189]
[4, 9, 142, 143, 189]
[4, 9, 142, 143, 208]
[4, 142, 143, 169, 189]
[4, 142, 143, 169, 208]
[4, 20, 142, 143, 189]
[4, 20, 142, 143, 208]
[4, 20, 142, 143, 169]
[4, 9, 125, 164, 200]
[4, 9, 164, 189, 200]
[4, 9, 164, 200, 208]
[4, 164, 188, 189, 200]
[4, 58, 164, 189, 200]
[164, 189, 192, 198, 205]
[12, 64, 65, 87, 199]
[9, 12, 65, 87, 199]
[38, 65, 143, 169, 189]
[65, 169, 189, 196, 197]
[65, 143, 169, 189, 197]
[0, 65, 165, 189, 196]
[2, 31, 137, 149, 196]
[38, 149, 168, 191, 208]
[38, 107, 168, 191, 208]
[107, 122, 168, 188, 189]
[38, 107, 122, 168, 189]
[107, 168, 188, 200, 208]
[0, 107, 168, 189, 200]
[65, 107, 169, 189, 197]
[27, 65, 189, 196, 197]
[0, 27, 65, 189, 196]
[0, 27, 168, 189, 200]
[0, 27, 146, 196, 203]
[0, 27, 191, 196, 203]
[27, 191, 196, 197, 203]
[0, 27, 168, 181, 191]
[0, 27, 181, 191, 203]
[38, 107, 122, 150, 168]
[73, 107, 119, 197, 208]
[107, 119, 191, 197, 208]
[39, 107, 119, 197, 208]
[39, 119, 192, 197, 208]
[34, 133, 169, 197, 203]
[31, 50, 133, 137, 203]
[68, 133, 137, 197, 203]
[68, 133, 137, 196, 203]
[68, 102, 133, 137, 203]
[68, 102, 133, 137, 196]
[34, 102, 128, 184, 205]
[28, 71, 153, 164, 205]
[28, 153, 164, 198, 205]
[28, 153, 164, 192, 205]
[28, 153, 164, 188, 205]
[28, 153, 164, 195, 205]
[28, 119, 153, 164, 205]
[28, 153, 192, 198, 205]
[111, 122, 181, 183, 207]
[111, 181, 183, 197, 207]
[111, 150, 181, 183, 207]
[122, 181, 183, 185, 207]
[181, 183, 185, 197, 207]
[92, 181, 183, 185, 207]
[16, 33, 137, 185, 207]
[10, 25, 54, 135, 203]
[54, 111, 158, 159, 169]
[33, 54, 129, 171, 188]
[33, 54, 67, 129, 171]
[54, 67, 107, 159, 200]
[90, 158, 193, 196, 197]
[158, 169, 193, 196, 197]
[92, 158, 159, 169, 183]
[53, 91, 128, 169, 206]
[0, 120, 147, 191, 203]
[44, 120, 128, 185, 209]
[44, 73, 120, 185, 209]
[5, 112, 120, 129, 209]
[112, 129, 152, 188, 200]
[16, 29, 33, 90, 140]
[16, 29, 33, 129, 140]
[16, 33, 90, 140, 188]
[11, 16, 21, 75, 161]
[21, 75, 122, 161, 206]
[21, 75, 122, 158, 161]
[21, 75, 158, 161, 206]
[75, 122, 158, 161, 206]
[75, 140, 158, 159, 161]
[75, 122, 158, 159, 161]
[16, 38, 90, 189, 192]
[16, 29, 90, 140, 189]
[16, 90, 140, 188, 189]
[16, 38, 90, 165, 189]
[90, 165, 189, 196, 198]
[16, 90, 165, 189, 196]
[16, 90, 140, 165, 189]
[6, 118, 149, 168, 184]
[21, 56, 120, 149, 201]
[21, 56, 120, 129, 149]
[56, 120, 129, 149, 185]
[44, 63, 149, 151, 186]
[27, 90, 189, 196, 197]
[143, 181, 185, 189, 197]
[47, 105, 119, 136, 165]
[23, 36, 56, 126, 156]
[23, 56, 126, 156, 208]
[23, 56, 126, 129, 156]
[23, 56, 126, 156, 205]
[23, 31, 56, 126, 156]
[23, 31, 126, 129, 156]
[19, 27, 70, 155, 156]
[11, 52, 139, 142, 198]
[11, 16, 19, 59, 140]
[11, 19, 59, 118, 140]
[0, 71, 91, 108, 207]
[47, 158, 161, 183, 187]
[0, 17, 158, 168, 184]
[16, 90, 188, 189, 193]
[16, 90, 189, 193, 196]
[90, 189, 193, 196, 197]
[25, 38, 107, 168, 191]
[143, 175, 185, 197, 208]
[25, 38, 107, 150, 168]
[25, 38, 107, 150, 201]
[0, 27, 150, 201, 204]
[0, 27, 200, 201, 204]
[54, 92, 101, 158, 206]
[54, 92, 101, 158, 183]
[54, 92, 101, 180, 206]
[27, 40, 191, 204, 209]
[27, 40, 81, 204, 209]
[27, 81, 150, 204, 209]
[27, 81, 150, 201, 204]
[38, 81, 107, 150, 201]
[0, 158, 168, 184, 195]
[0, 27, 150, 168, 195]
[0, 27, 168, 195, 200]
[0, 27, 150, 195, 204]
[0, 27, 195, 200, 204]
[128, 140, 158, 184, 195]
[81, 128, 140, 158, 195]
[81, 140, 195, 200, 204]
[27, 81, 200, 201, 204]
[38, 81, 150, 201, 204]
[27, 40, 81, 201, 204]
[38, 102, 121, 137, 150]
[27, 71, 81, 150, 204]
[27, 71, 81, 150, 201]
[27, 65, 71, 170, 171]
[65, 71, 170, 171, 189]
[65, 71, 166, 170, 171]
[71, 161, 166, 170, 171]
[71, 166, 170, 171, 203]
[2, 5, 64, 149, 174]
[2, 64, 149, 174, 184]
[2, 64, 103, 149, 174]
[18, 67, 106, 186, 197]
[18, 67, 81, 106, 197]
[5, 18, 67, 186, 197]
[5, 18, 67, 81, 197]
[5, 18, 67, 81, 201]
[18, 67, 103, 201, 206]
[18, 67, 103, 197, 206]
[18, 111, 117, 192, 198]
[18, 86, 117, 186, 197]
[18, 92, 103, 138, 185]
[102, 103, 138, 164, 201]
[67, 107, 123, 168, 200]
[31, 52, 67, 123, 168]
[25, 48, 55, 67, 206]
[25, 31, 48, 67, 206]
[47, 65, 126, 183, 197]
[47, 65, 105, 126, 198]
[31, 81, 126, 150, 204]
[31, 81, 105, 126, 150]
[16, 182, 185, 189, 195]
[16, 140, 182, 189, 195]
[16, 128, 185, 189, 195]
[16, 38, 185, 189, 195]
[16, 140, 185, 189, 195]
[54, 57, 74, 101, 189]
[34, 44, 54, 195, 203]
[44, 54, 150, 195, 203]
[44, 54, 195, 203, 204]
[44, 54, 150, 195, 204]
[34, 44, 54, 150, 195]
[34, 44, 54, 195, 204]
[34, 54, 150, 195, 204]
[34, 54, 150, 183, 195]
[54, 88, 175, 195, 204]
[54, 150, 195, 203, 204]
[54, 175, 195, 200, 204]
[34, 54, 195, 203, 204]
[34, 54, 195, 200, 204]
[34, 81, 107, 150, 201]
[31, 118, 149, 168, 184]
[34, 65, 107, 169, 197]
[38, 107, 168, 169, 208]
[38, 149, 168, 169, 208]
[38, 103, 149, 168, 208]
[38, 103, 107, 168, 208]
[138, 149, 186, 188, 208]
[107, 138, 188, 200, 208]
[138, 159, 192, 198, 200]
[111, 138, 150, 192, 198]
[111, 169, 193, 196, 197]
[7, 10, 38, 146, 168]
[0, 7, 10, 146, 168]
[10, 38, 146, 160, 192]
[5, 149, 179, 196, 201]
[4, 122, 143, 158, 179]
[14, 158, 169, 183, 197]
[14, 158, 169, 193, 197]
[12, 90, 138, 140, 159]
[12, 14, 146, 168, 169]
[7, 12, 122, 146, 168]
[12, 14, 68, 146, 168]
[12, 14, 68, 146, 169]
[33, 68, 178, 182, 198]
[4, 33, 171, 188, 202]
[12, 61, 146, 151, 162]
[20, 44, 49, 108, 150]
[10, 58, 73, 122, 185]
[10, 38, 58, 149, 185]
[49, 159, 179, 180, 198]
[33, 49, 159, 179, 180]
[20, 49, 59, 110, 180]
[30, 59, 74, 133, 180]
[30, 59, 100, 133, 180]
[30, 61, 77, 127, 176]
[36, 42, 70, 192, 208]
[42, 52, 70, 192, 208]
[42, 70, 192, 197, 208]
[42, 70, 193, 197, 202]
[176, 183, 197, 202, 207]
[27, 36, 57, 194, 202]
[27, 36, 57, 202, 203]
[27, 36, 57, 194, 208]
[27, 36, 57, 70, 208]
[33, 38, 127, 185, 204]
[8, 44, 54, 57, 204]
[8, 44, 57, 203, 204]
[8, 9, 65, 148, 165]
[8, 9, 60, 65, 148]
[4, 17, 33, 39, 71]
[4, 17, 39, 71, 207]
[4, 17, 71, 132, 184]
[94, 143, 175, 176, 204]
[31, 33, 60, 94, 175]
[31, 33, 60, 94, 202]
[31, 33, 60, 94, 127]
[31, 33, 42, 94, 202]
[33, 94, 127, 178, 191]
[94, 127, 178, 191, 205]
[31, 33, 42, 94, 175]
[31, 33, 42, 94, 127]
[72, 139, 144, 179, 198]
[72, 139, 144, 158, 179]
[119, 144, 165, 179, 198]
[27, 71, 81, 201, 204]
[4, 42, 70, 193, 202]
[0, 35, 74, 201, 207]
[4, 169, 183, 202, 203]
[4, 169, 193, 202, 203]
[0, 74, 155, 201, 207]
[33, 35, 60, 162, 198]
[33, 60, 115, 162, 198]
[4, 143, 151, 169, 208]
[4, 32, 143, 151, 169]
[4, 142, 143, 151, 169]
[4, 142, 143, 151, 208]
[4, 142, 151, 169, 208]
[4, 142, 151, 169, 206]
[0, 4, 27, 151, 207]
[0, 4, 27, 202, 207]
[0, 27, 155, 201, 207]
[0, 27, 108, 201, 207]
[52, 187, 194, 204, 209]
[33, 115, 140, 175, 207]
[27, 151, 168, 194, 208]
[35, 168, 187, 194, 208]
[35, 168, 169, 187, 208]
[0, 27, 165, 201, 204]
[0, 27, 79, 165, 201]
[0, 27, 155, 165, 201]
[0, 27, 155, 165, 205]
[0, 27, 165, 204, 205]
[0, 27, 79, 165, 205]
[0, 27, 155, 205, 207]
[0, 74, 155, 165, 201]
[0, 74, 165, 201, 204]
[0, 74, 79, 165, 201]
[0, 35, 74, 165, 201]
[35, 142, 169, 187, 208]
[35, 142, 187, 194, 208]
[35, 175, 187, 195, 208]
[35, 168, 187, 195, 208]
[0, 35, 168, 187, 195]
[0, 35, 162, 187, 195]
[0, 35, 165, 187, 195]
[0, 165, 187, 195, 204]
[0, 27, 165, 195, 204]
[0, 27, 79, 165, 195]
[0, 27, 155, 165, 195]
[0, 27, 108, 168, 195]
[0, 27, 79, 168, 195]
[0, 27, 79, 162, 195]
[0, 27, 108, 162, 195]
[35, 168, 188, 195, 208]
[27, 36, 151, 168, 208]
[0, 27, 36, 151, 168]
[0, 27, 36, 151, 207]
[0, 27, 36, 155, 207]
[0, 27, 36, 202, 207]
[0, 36, 74, 202, 207]
[0, 36, 74, 155, 207]
[36, 74, 202, 206, 207]
[27, 36, 66, 151, 207]
[27, 36, 66, 151, 162]
[27, 36, 66, 162, 192]
[27, 66, 108, 162, 195]
[0, 27, 36, 151, 162]
[0, 27, 89, 155, 195]
[0, 27, 89, 195, 204]
[0, 27, 89, 119, 195]
[0, 89, 108, 119, 195]
[0, 89, 119, 155, 195]
[0, 35, 89, 119, 195]
[0, 119, 155, 195, 205]
[0, 35, 119, 195, 205]
[0, 27, 119, 195, 205]
[0, 27, 108, 119, 195]
[0, 27, 119, 155, 195]
[0, 27, 119, 195, 200]
[0, 27, 119, 165, 195]
[0, 119, 155, 165, 195]
[0, 35, 119, 165, 195]
[0, 119, 165, 195, 205]
[0, 27, 28, 119, 195]
[0, 28, 35, 119, 195]
[0, 28, 119, 195, 205]
[0, 27, 28, 119, 151]
[0, 27, 28, 119, 205]
[4, 12, 119, 176, 183]
[27, 79, 95, 146, 205]
[15, 85, 183, 205, 207]
[15, 85, 183, 200, 202]
[15, 74, 85, 202, 207]
[15, 85, 183, 202, 207]
[15, 85, 169, 183, 202]
[15, 46, 85, 188, 202]
[15, 46, 85, 202, 207]
[15, 46, 85, 98, 188]
[15, 85, 104, 183, 202]
[15, 85, 104, 169, 183]
[15, 65, 108, 120, 198]
[15, 65, 79, 120, 198]
[15, 65, 120, 198, 202]
[15, 65, 70, 79, 120]
[15, 65, 70, 120, 202]
[15, 65, 70, 108, 120]
[15, 65, 70, 120, 198]
[64, 65, 87, 153, 184]
[65, 87, 153, 184, 202]
[65, 87, 143, 153, 184]
[65, 87, 98, 153, 184]
[63, 65, 87, 153, 184]
[0, 65, 87, 153, 184]
[27, 65, 87, 153, 202]
[27, 65, 87, 153, 207]
[12, 64, 65, 87, 153]
[12, 65, 87, 153, 167]
[12, 65, 87, 153, 169]
[12, 65, 87, 153, 202]
[12, 63, 65, 87, 153]
[12, 19, 65, 87, 153]
[12, 65, 87, 153, 177]
[12, 65, 87, 114, 153]
[12, 22, 65, 87, 153]
[64, 65, 87, 153, 169]
[64, 65, 87, 153, 207]
[64, 65, 87, 153, 167]
[27, 65, 87, 153, 167]
[15, 47, 65, 87, 194]
[65, 87, 107, 189, 194]
[65, 87, 107, 169, 189]
[15, 47, 56, 65, 198]
[47, 64, 65, 87, 103]
[51, 64, 87, 103, 205]
